GAME_ID,POSS_SEQ,PERIOD,START_EVENTNUM,END_EVENTNUM,START_TIME,END_TIME,START_TEXT,END_TEXT,EVENTS,RESULT,DURATION_SEC
0022301013,24,1,50,50,6:49,6:49,Jovic 4' Layup (8 PTS),Jovic 4' Layup (8 PTS),1,made shot,0
0022301013,25,1,51,51,6:39,6:39,Nance Jr. 5' Cutting Layup Shot (2 PTS) (McCollum 1 AST),Nance Jr. 5' Cutting Layup Shot (2 PTS) (McCollum 1 AST),1,made shot,0
0022301013,26,1,53,56,6:39,6:17,Mills S.FOUL (P1.T1) (B.Adair),Mills 3' Driving Finger Roll Layup (4 PTS),3,made shot,22
0022301013,27,1,57,58,6:03,6:00,MISS Williamson 7' Driving Layup,Adebayo REBOUND (Off:0 Def:4),2,rebound_def,3
0022301013,28,1,59,60,5:55,5:51,MISS Adebayo 26' 3PT Jump Shot,Nance Jr. REBOUND (Off:0 Def:2),2,rebound_def,4
0022301013,29,1,61,61,5:42,5:42,Nance Jr. 4' Cutting Dunk Shot (5 PTS) (McCollum 2 AST),Nance Jr. 4' Cutting Dunk Shot (5 PTS) (McCollum 2 AST),1,made shot,0
0022301013,30,1,63,64,5:14,5:11,MISS Mills 25' 3PT Pullup Jump Shot,McCollum REBOUND (Off:0 Def:1),2,rebound_def,3
0022301013,31,1,65,66,5:06,5:03,MISS McCollum 14' Pullup Jump Shot,Adebayo REBOUND (Off:0 Def:5),2,rebound_def,3
0022301013,32,1,67,77,4:57,4:45,Murphy III S.FOUL (P1.T1) (S.Foster),Alvarado 27' 3PT Jump Shot (3 PTS) (Williamson 1 AST),7,made shot,12
0022301013,33,1,79,79,4:38,4:38,Martin Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Martin Out of Bounds - Bad Pass Turnover Turnover (P1.T1),1,turnover,0
0022301013,34,1,80,83,4:38,4:18,SUB: Jaquez Jr. FOR Butler,Rozier REBOUND (Off:0 Def:2),3,rebound_def,20
0022301013,35,1,84,85,4:13,4:09,MISS Mills 27' 3PT Running Pull-Up Jump Shot,Murphy III REBOUND (Off:0 Def:2),2,rebound_def,4
0022301013,36,1,86,86,4:02,4:02,Murphy III 27' 3PT Step Back Jump Shot (3 PTS),Murphy III 27' 3PT Step Back Jump Shot (3 PTS),1,made shot,0
0022301013,37,1,87,91,4:01,3:39,HEAT Timeout: Regular (Full 1 Short 0),Alvarado REBOUND (Off:0 Def:1),4,rebound_def,22
0022301013,38,1,92,93,3:24,3:22,MISS Alvarado 13' Pullup Jump Shot,Adebayo REBOUND (Off:0 Def:6),2,rebound_def,2
0022301013,39,1,94,94,3:13,3:13,MISS Rozier 5' Driving Layup,MISS Rozier 5' Driving Layup,1,missed shot,0
0022301013,40,1,95,97,3:10,2:56,Adebayo REBOUND (Off:1 Def:6),Alvarado REBOUND (Off:0 Def:2),3,rebound_def,14
0022301013,41,1,98,98,2:53,2:53,Alvarado Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Alvarado Out of Bounds - Bad Pass Turnover Turnover (P1.T5),1,turnover,0
0022301013,42,1,99,100,2:31,2:27,MISS Wright 25' 3PT Jump Shot,Marshall REBOUND (Off:0 Def:1),2,rebound_def,4
0022301013,43,1,101,101,2:17,2:17,Williamson Out of Bounds - Bad Pass Turnover Turnover (P2.T6),Williamson Out of Bounds - Bad Pass Turnover Turnover (P2.T6),1,turnover,0
0022301013,44,1,102,105,2:17,2:02,SUB: Jones FOR Williamson,Alvarado REBOUND (Off:0 Def:3),3,rebound_def,15
0022301013,45,1,106,106,1:51,1:51,MISS Marshall 11' Driving Floating Jump Shot,MISS Marshall 11' Driving Floating Jump Shot,1,missed shot,0
0022301013,46,1,107,108,1:47,1:35,Adebayo REBOUND (Off:1 Def:7),Rozier 20' Step Back Jump Shot (2 PTS),2,made shot,12
0022301013,47,1,109,109,1:12,1:12,Murphy III 24' 3PT Jump Shot (6 PTS),Murphy III 24' 3PT Jump Shot (6 PTS),1,made shot,0
0022301013,48,1,110,111,1:02,0:59,MISS Martin 25' 3PT Jump Shot,Nance Jr. REBOUND (Off:0 Def:3),2,rebound_def,3
0022301013,49,1,112,112,0:55,0:55,Murphy III 27' 3PT Pullup Jump Shot (9 PTS),Murphy III 27' 3PT Pullup Jump Shot (9 PTS),1,made shot,0
0022301013,50,1,113,113,0:36,0:36,Rozier Bad Pass Turnover (P1.T2) Marshall STEAL (1 STL),Rozier Bad Pass Turnover (P1.T2) Marshall STEAL (1 STL),1,turnover,0
0022301013,51,1,115,115,0:33,0:33,Alvarado 3' Running Finger Roll Layup (5 PTS) (Marshall 1 AST),Alvarado 3' Running Finger Roll Layup (5 PTS) (Marshall 1 AST),1,made shot,0
0022301013,52,1,117,118,0:17,0:15,MISS Martin 25' 3PT Jump Shot,Marshall REBOUND (Off:0 Def:2),2,rebound_def,2
0022301013,53,1,119,119,0:00,0:00,Adebayo BLOCK (1 BLK) MISS Jones 6' Driving Layup,Adebayo BLOCK (1 BLK) MISS Jones 6' Driving Layup,1,missed shot,0
0022301013,54,1,121,122,0:00,0:00,Nance Jr. REBOUND (Off:1 Def:3),End of 1st Period (8:33 PM EST),2,end of period,0
0022301013,55,2,134,135,12:00,11:43,Start of 2nd Period (8:36 PM EST),Jovic 17' Jump Shot (10 PTS) (Highsmith 1 AST),2,made shot,17
0022301013,56,2,137,137,11:21,11:21,Valanciunas 8' Driving Hook Shot (2 PTS) (McCollum 3 AST),Valanciunas 8' Driving Hook Shot (2 PTS) (McCollum 3 AST),1,made shot,0
0022301013,57,2,139,140,10:56,10:53,MISS Martin 28' 3PT Jump Shot,Valanciunas REBOUND (Off:0 Def:4),2,rebound_def,3
0022301013,58,2,141,141,10:45,10:45,Valanciunas 15' Jump Shot (4 PTS) (McCollum 4 AST),Valanciunas 15' Jump Shot (4 PTS) (McCollum 4 AST),1,made shot,0
0022301013,59,2,143,143,10:31,10:31,MISS Martin 3PT Jump Shot,MISS Martin 3PT Jump Shot,1,missed shot,0
0022301013,60,2,144,145,10:27,10:20,Martin REBOUND (Off:1 Def:0),Wright 3' Driving Layup (2 PTS) (Highsmith 2 AST),2,made shot,7
0022301013,61,2,147,147,10:10,10:10,MISS Alvarado 24' 3PT Jump Shot,MISS Alvarado 24' 3PT Jump Shot,1,missed shot,0
0022301013,62,2,148,150,10:08,9:53,Martin REBOUND (Off:1 Def:1),Valanciunas REBOUND (Off:0 Def:5),3,rebound_def,15
0022301013,63,2,151,151,9:44,9:44,Wright STEAL (1 STL) McCollum Lost Ball Turnover (P1.T7),Wright STEAL (1 STL) McCollum Lost Ball Turnover (P1.T7),1,turnover,0
0022301013,64,2,153,153,9:36,9:36,MISS Martin 4' Running Layup,MISS Martin 4' Running Layup,1,missed shot,0
0022301013,65,2,154,156,9:32,9:31,Highsmith REBOUND (Off:1 Def:0),McCollum REBOUND (Off:0 Def:2),3,rebound_def,1
0022301013,66,2,157,157,9:29,9:29,McCollum 27' 3PT Running Pull-Up Jump Shot (3 PTS),McCollum 27' 3PT Running Pull-Up Jump Shot (3 PTS),1,made shot,0
0022301013,67,2,158,159,9:05,9:01,MISS Wright 24' 3PT Jump Shot,Marshall REBOUND (Off:0 Def:3),2,rebound_def,4
0022301013,68,2,160,160,8:41,8:41,Marshall 13' Driving Floating Jump Shot (2 PTS),Marshall 13' Driving Floating Jump Shot (2 PTS),1,made shot,0
0022301013,69,2,161,162,8:23,8:21,MISS Martin 24' 3PT Pullup Jump Shot,Valanciunas REBOUND (Off:0 Def:6),2,rebound_def,2
0022301013,70,2,163,163,8:05,8:05,McCollum 26' 3PT Jump Shot (6 PTS) (Alvarado 1 AST),McCollum 26' 3PT Jump Shot (6 PTS) (Alvarado 1 AST),1,made shot,0
0022301013,71,2,165,171,8:04,7:38,HEAT Timeout: Regular (Full 2 Short 0),McCollum REBOUND (Off:0 Def:3),5,rebound_def,26
0022301013,72,2,172,172,7:33,7:33,McCollum 17' Running Pull-Up Jump Shot (8 PTS),McCollum 17' Running Pull-Up Jump Shot (8 PTS),1,made shot,0
0022301013,73,2,173,173,7:13,7:13,Swider 24' 3PT Jump Shot (3 PTS) (Wright 1 AST),Swider 24' 3PT Jump Shot (3 PTS) (Wright 1 AST),1,made shot,0
0022301013,74,2,175,176,6:50,6:47,MISS Marshall 10' Driving Floating Jump Shot,Bryant REBOUND (Off:0 Def:1),2,rebound_def,3
0022301013,75,2,177,178,6:40,6:37,MISS Butler 6' Driving Floating Jump Shot,Valanciunas REBOUND (Off:0 Def:7),2,rebound_def,3
0022301013,76,2,179,182,6:32,6:32,Bryant S.FOUL (P1.T1) (S.Foster),Pelicans Rebound,3,rebound_def,0
0022301013,77,2,184,190,6:32,6:18,SUB: Williamson FOR Marshall,Jones REBOUND (Off:0 Def:1),5,rebound_def,14
0022301013,78,2,191,191,6:07,6:07,McCollum Out of Bounds - Bad Pass Turnover Turnover (P2.T8),McCollum Out of Bounds - Bad Pass Turnover Turnover (P2.T8),1,turnover,0
0022301013,79,2,192,194,6:07,5:53,SUB: Murphy III FOR McCollum,Swider 25' 3PT Jump Shot (6 PTS) (Wright 2 AST),2,made shot,14
0022301013,80,2,196,196,5:29,5:29,Alvarado 25' 3PT Jump Shot (9 PTS) (Williamson 2 AST),Alvarado 25' 3PT Jump Shot (9 PTS) (Williamson 2 AST),1,made shot,0
0022301013,81,2,198,198,5:14,5:14,Butler 4' Driving Layup (4 PTS) (Wright 3 AST),Butler 4' Driving Layup (4 PTS) (Wright 3 AST),1,made shot,0
0022301013,82,2,200,200,4:53,4:53,MISS Alvarado 27' 3PT Jump Shot,MISS Alvarado 27' 3PT Jump Shot,1,missed shot,0
0022301013,83,2,201,202,4:50,4:48,Nance Jr. REBOUND (Off:2 Def:3),Jones 24' 3PT Jump Shot (5 PTS) (Alvarado 2 AST),2,made shot,2
0022301013,84,2,204,204,4:29,4:29,MISS Swider 24' 3PT Jump Shot,MISS Swider 24' 3PT Jump Shot,1,missed shot,0
0022301013,85,2,205,207,4:27,4:20,Nance Jr. REBOUND (Off:2 Def:4),Wright REBOUND (Off:0 Def:1),3,rebound_def,7
0022301013,86,2,208,209,4:00,3:59,MISS Butler 26' 3PT Pullup Jump Shot,HEAT Rebound,2,rebound_def,1
0022301013,87,2,210,210,3:58,3:58,HEAT Turnover: Shot Clock (T#3),HEAT Turnover: Shot Clock (T#3),1,turnover,0
0022301013,88,2,211,215,3:58,3:45,SUB: Adebayo FOR Butler,Williamson Out of Bounds Lost Ball Turnover (P3.T9),3,turnover,13
0022301013,89,2,216,216,3:36,3:36,Rozier 26' 3PT Pullup Jump Shot (5 PTS),Rozier 26' 3PT Pullup Jump Shot (5 PTS),1,made shot,0
0022301013,90,2,217,217,3:19,3:19,Adebayo BLOCK (2 BLK) MISS Williamson 6' Driving Layup,Adebayo BLOCK (2 BLK) MISS Williamson 6' Driving Layup,1,missed shot,0
0022301013,91,2,219,220,3:18,3:18,Williamson REBOUND (Off:1 Def:0),Williamson Out of Bounds - Bad Pass Turnover Turnover (P4.T10),2,turnover,0
0022301013,92,2,221,224,3:18,2:56,SUB: McCollum FOR Alvarado,Murphy III REBOUND (Off:0 Def:3),3,rebound_def,22
0022301013,93,2,225,225,2:49,2:49,McCollum 11' Driving Floating Bank Jump Shot (10 PTS),McCollum 11' Driving Floating Bank Jump Shot (10 PTS),1,made shot,0
0022301013,94,2,226,233,2:38,2:18,Jones S.FOUL (P1.T1) (J.Goble),McCollum 9' Driving Floating Jump Shot (12 PTS) (Williamson 3 AST),6,made shot,20
0022301013,95,2,235,236,1:54,1:52,MISS Adebayo 4' Finger Roll Layup,Murphy III REBOUND (Off:0 Def:4),2,rebound_def,2
0022301013,96,2,237,237,1:43,1:43,MISS McCollum 27' 3PT Pullup Jump Shot,MISS McCollum 27' 3PT Pullup Jump Shot,1,missed shot,0
0022301013,97,2,238,247,1:40,1:11,Highsmith REBOUND (Off:1 Def:1),Butler STEAL (1 STL) Alvarado Bad Pass Turnover (P2.T11),7,turnover,29
0022301013,98,2,249,249,1:08,1:08,Butler 3' Running Layup (8 PTS),Butler 3' Running Layup (8 PTS),1,made shot,0
0022301013,99,2,250,255,1:08,0:46,Alvarado S.FOUL (P1.PN) (J.Goble),MISS Alvarado 9' Driving Layup,4,missed shot,22
0022301013,100,2,257,258,0:43,0:38,Williamson REBOUND (Off:2 Def:0),MISS McCollum 27' 3PT Step Back Jump Shot,2,missed shot,5
0022301013,101,2,259,261,0:34,0:21,Adebayo REBOUND (Off:1 Def:8),Alvarado REBOUND (Off:0 Def:4),3,rebound_def,13
0022301013,102,2,262,262,0:02,0:02,MISS Murphy III 26' 3PT Jump Shot,MISS Murphy III 26' 3PT Jump Shot,1,missed shot,0
0022301013,103,2,263,264,0:02,0:00,Murphy III REBOUND (Off:1 Def:4),End of 2nd Period (8:59 PM EST),2,end of period,2
0022301013,104,3,269,270,12:00,11:42,Start of 3rd Period (9:14 PM EST),Butler 5' Driving Layup (11 PTS),2,made shot,18
0022301013,105,3,271,275,11:42,11:23,Williamson S.FOUL (P1.T1) (J.Goble),Williamson 4' Driving Layup (2 PTS),3,made shot,19
0022301013,106,3,276,276,11:06,11:06,MISS Jovic 4' Driving Layup,MISS Jovic 4' Driving Layup,1,missed shot,0
0022301013,107,3,277,278,11:03,10:58,Nance Jr. REBOUND (Off:2 Def:5),MISS McCollum 3PT Running Jump Shot,2,missed shot,5
0022301013,108,3,279,280,10:55,10:48,Williamson REBOUND (Off:3 Def:0),MISS Murphy III 5' Driving Layup,2,missed shot,7
0022301013,109,3,281,286,10:48,10:44,Nance Jr. REBOUND (Off:3 Def:5),Jovic REBOUND (Off:0 Def:1),5,rebound_def,4
0022301013,110,3,287,287,10:28,10:28,MISS Rozier 22' Pullup Jump Shot,MISS Rozier 22' Pullup Jump Shot,1,missed shot,0
0022301013,111,3,288,289,10:25,10:11,Murphy III REBOUND (Off:1 Def:5),Murphy III 26' 3PT Jump Shot (12 PTS) (Nance Jr. 1 AST),2,made shot,14
0022301013,112,3,291,291,9:43,9:43,MISS Butler 24' 3PT Jump Shot,MISS Butler 24' 3PT Jump Shot,1,missed shot,0
0022301013,113,3,292,293,9:40,9:31,Williamson REBOUND (Off:3 Def:1),MISS Jones 24' 3PT Jump Shot,2,missed shot,9
0022301013,114,3,294,295,9:29,9:18,Adebayo REBOUND (Off:1 Def:9),MISS Jovic 26' 3PT Jump Shot,2,missed shot,11
0022301013,115,3,296,297,9:15,8:56,Murphy III REBOUND (Off:1 Def:6),Jones 4' Reverse Layup (7 PTS) (Williamson 4 AST),2,made shot,19
0022301013,116,3,299,302,8:56,8:34,Jovic S.FOUL (P1.T2) (B.Adair),Jovic Lost Ball Turnover (P1.T4) McCollum STEAL (1 STL),3,turnover,22
0022301013,117,3,304,304,8:27,8:27,Williamson 3' Cutting Dunk Shot (4 PTS) (Murphy III 1 AST),Williamson 3' Cutting Dunk Shot (4 PTS) (Murphy III 1 AST),1,made shot,0
0022301013,118,3,306,307,8:27,8:06,HEAT Timeout: Regular (Full 3 Short 0),Butler 5' Cutting Layup Shot (14 PTS) (Adebayo 1 AST),2,made shot,21
0022301013,119,3,309,311,7:54,7:54,Williamson OFF.Foul (P2) (B.Adair),Williamson Offensive Foul Turnover (P5.T12),2,turnover,0
0022301013,120,3,312,316,7:54,7:31,SUB: Jaquez Jr. FOR Mills,HEAT Rebound,3,rebound_def,23
0022301013,121,3,317,317,7:30,7:30,HEAT Turnover: Shot Clock (T#5),HEAT Turnover: Shot Clock (T#5),1,turnover,0
0022301013,122,3,318,318,7:17,7:17,McCollum 11' Pullup Jump Shot (14 PTS),McCollum 11' Pullup Jump Shot (14 PTS),1,made shot,0
0022301013,123,3,320,320,6:56,6:56,Rozier 25' 3PT Jump Shot (8 PTS) (Jaquez Jr. 1 AST),Rozier 25' 3PT Jump Shot (8 PTS) (Jaquez Jr. 1 AST),1,made shot,0
0022301013,124,3,322,327,6:40,6:16,Jaquez Jr. S.FOUL (P1.T3) (S.Foster),Pelicans Rebound,5,rebound_def,24
0022301013,125,3,329,329,6:05,6:05,MISS Murphy III 26' 3PT Jump Shot,MISS Murphy III 26' 3PT Jump Shot,1,missed shot,0
0022301013,126,3,330,331,6:03,5:51,McCollum REBOUND (Off:1 Def:3),McCollum 25' 3PT Pullup Jump Shot (17 PTS),2,made shot,12
0022301013,127,3,333,339,5:31,5:28,SUB: Martin FOR Jovic,MISS Rozier 25' 3PT Jump Shot,4,missed shot,3
0022301013,128,3,340,342,5:25,5:16,Williamson REBOUND (Off:3 Def:2),Bryant REBOUND (Off:0 Def:2),3,rebound_def,9
0022301013,129,3,343,345,4:56,4:53,MISS Jaquez Jr. 4' Cutting Layup Shot Williamson BLOCK (1 BLK),Marshall REBOUND (Off:0 Def:4),2,rebound_def,3
0022301013,130,3,346,346,4:41,4:41,MISS Murphy III 3' Driving Layup,MISS Murphy III 3' Driving Layup,1,missed shot,0
0022301013,131,3,347,348,4:38,4:32,Martin REBOUND (Off:1 Def:2),Jaquez Jr. 26' 3PT Jump Shot (3 PTS) (Rozier 2 AST),2,made shot,6
0022301013,132,3,350,354,4:25,4:09,Pelicans Timeout: Regular (Reg.3 Short 0),Rozier REBOUND (Off:0 Def:3),4,rebound_def,16
0022301013,133,3,355,355,3:48,3:48,Rozier 4' Cutting Layup Shot (10 PTS) (Jaquez Jr. 2 AST),Rozier 4' Cutting Layup Shot (10 PTS) (Jaquez Jr. 2 AST),1,made shot,0
0022301013,134,3,357,357,3:32,3:32,MISS Murphy III 28' 3PT Pullup Jump Shot,MISS Murphy III 28' 3PT Pullup Jump Shot,1,missed shot,0
0022301013,135,3,358,367,3:29,3:06,Nance Jr. REBOUND (Off:4 Def:5),Bryant 25' 3PT Jump Shot (3 PTS) (Butler 2 AST),7,made shot,23
0022301013,136,3,369,369,2:47,2:47,Marshall 3PT Jump Shot (5 PTS) (Murphy III 2 AST),Marshall 3PT Jump Shot (5 PTS) (Murphy III 2 AST),1,made shot,0
0022301013,137,3,371,372,2:27,2:26,MISS Rozier 8' Driving Floating Jump Shot,HEAT Rebound,2,rebound_def,1
0022301013,138,3,373,378,2:26,2:10,Jones L.B.FOUL (P3.T2) (B.Adair),Marshall REBOUND (Off:0 Def:5),4,rebound_def,16
0022301013,139,3,379,379,2:00,2:00,Marshall 4' Driving Finger Roll Layup (7 PTS),Marshall 4' Driving Finger Roll Layup (7 PTS),1,made shot,0
0022301013,140,3,380,380,1:42,1:42,Bryant 3PT Jump Shot (6 PTS) (Butler 3 AST),Bryant 3PT Jump Shot (6 PTS) (Butler 3 AST),1,made shot,0
0022301013,141,3,382,384,1:15,1:10,Bryant BLOCK (1 BLK) MISS Marshall 4' Driving Layup,Bryant REBOUND (Off:0 Def:3),2,rebound_def,5
0022301013,142,3,385,386,1:07,1:02,MISS Martin 25' 3PT Running Pull-Up Jump Shot,Jones REBOUND (Off:0 Def:2),2,rebound_def,5
0022301013,143,3,387,387,1:00,1:00,Marshall 6' Running Pull-Up Jump Shot (9 PTS) (Jones 1 AST),Marshall 6' Running Pull-Up Jump Shot (9 PTS) (Jones 1 AST),1,made shot,0
0022301013,144,3,389,389,0:51,0:51,Butler 4' Cutting Layup Shot (16 PTS) (Jaquez Jr. 3 AST),Butler 4' Cutting Layup Shot (16 PTS) (Jaquez Jr. 3 AST),1,made shot,0
0022301013,145,3,390,397,0:51,0:26,Valanciunas S.FOUL (P1.T3) (S.Foster),HEAT Rebound,5,rebound_def,25
0022301013,146,3,398,404,0:26,0:05,Valanciunas L.B.FOUL (P2.PN) (S.Foster),McCollum 26' 3PT Pullup Jump Shot (20 PTS),5,made shot,21
0022301013,147,3,405,406,0:00,0:00,MISS Wright 31' 3PT Pullup Jump Shot,HEAT Rebound,2,rebound_def,0
0022301013,148,3,407,407,0:00,0:00,End of 3rd Period (9:40 PM EST),End of 3rd Period (9:40 PM EST),1,end of period,0
0022301013,149,4,410,412,12:00,11:38,Start of 4th Period (9:43 PM EST),Pelicans Rebound,3,rebound_def,22
0022301013,150,4,414,414,11:26,11:26,Valanciunas 16' Turnaround Jump Shot (6 PTS) (McCollum 5 AST),Valanciunas 16' Turnaround Jump Shot (6 PTS) (McCollum 5 AST),1,made shot,0
0022301013,151,4,416,417,11:07,11:07,MISS Jaquez Jr. 5' Driving Layup,Pelicans Rebound,2,rebound_def,0
0022301013,152,4,419,421,11:07,10:58,SUB: Adebayo FOR Bryant,McCollum 10' Driving Floating Jump Shot (22 PTS) (Alvarado 3 AST),2,made shot,9
0022301013,153,4,423,424,10:39,10:36,MISS Jaquez Jr. 24' 3PT Jump Shot,Alvarado REBOUND (Off:0 Def:5),2,rebound_def,3
0022301013,154,4,425,425,10:34,10:34,Marshall 2' Running Dunk (11 PTS) (Alvarado 4 AST),Marshall 2' Running Dunk (11 PTS) (Alvarado 4 AST),1,made shot,0
0022301013,155,4,426,435,10:34,9:53,HEAT Timeout: Regular (Full 4 Short 0),Jones REBOUND (Off:0 Def:3),5,rebound_def,41
0022301013,156,4,436,436,9:42,9:42,Alvarado 8' Driving Floating Jump Shot (11 PTS),Alvarado 8' Driving Floating Jump Shot (11 PTS),1,made shot,0
0022301013,157,4,437,443,9:31,9:28,Valanciunas S.FOUL (P3.T2) (S.Foster),Valanciunas REBOUND (Off:0 Def:8),5,rebound_def,3
0022301013,158,4,444,445,9:10,9:06,MISS Alvarado 26' 3PT Jump Shot,Butler REBOUND (Off:0 Def:3),2,rebound_def,4
0022301013,159,4,446,447,8:54,8:50,MISS Wright 24' 3PT Jump Shot,Valanciunas REBOUND (Off:0 Def:9),2,rebound_def,4
0022301013,160,4,448,448,8:38,8:38,McCollum 26' 3PT Step Back Jump Shot (25 PTS),McCollum 26' 3PT Step Back Jump Shot (25 PTS),1,made shot,0
0022301013,161,4,449,449,8:20,8:20,Adebayo 5' Driving Layup (8 PTS),Adebayo 5' Driving Layup (8 PTS),1,made shot,0
0022301013,162,4,450,451,8:01,7:58,MISS McCollum 26' 3PT Step Back Jump Shot,Swider REBOUND (Off:0 Def:1),2,rebound_def,3
0022301013,163,4,452,453,7:54,7:48,MISS Highsmith 27' 3PT Running Pull-Up Jump Shot,Marshall REBOUND (Off:0 Def:6),2,rebound_def,6
0022301013,164,4,454,454,7:35,7:35,Valanciunas 5' Layup (8 PTS) (Jones 2 AST),Valanciunas 5' Layup (8 PTS) (Jones 2 AST),1,made shot,0
0022301013,165,4,456,459,7:35,7:16,HEAT Timeout: Regular (Full 5 Short 0),Adebayo 25' 3PT Jump Shot (11 PTS) (Butler 4 AST),3,made shot,19
0022301013,166,4,461,461,6:51,6:51,MISS McCollum 9' Floating Jump Shot,MISS McCollum 9' Floating Jump Shot,1,missed shot,0
0022301013,167,4,462,463,6:48,6:40,Alvarado REBOUND (Off:1 Def:5),Alvarado 27' 3PT Step Back Jump Shot (14 PTS),2,made shot,8
0022301013,168,4,464,467,6:31,6:18,Marshall P.FOUL (P1.T3) (S.Foster),Marshall REBOUND (Off:0 Def:7),3,rebound_def,13
0022301013,169,4,468,470,6:11,5:58,Rozier P.FOUL (P2.T1) (B.Adair),McCollum 7' Driving Floating Jump Shot (27 PTS),2,made shot,13
0022301013,170,4,471,471,5:43,5:43,MISS Swider 27' 3PT Jump Shot,MISS Swider 27' 3PT Jump Shot,1,missed shot,0
0022301013,171,4,472,473,5:40,5:39,Butler REBOUND (Off:1 Def:3),Rozier 27' 3PT Jump Shot (13 PTS) (Butler 5 AST),2,made shot,1
0022301013,172,4,475,475,5:15,5:15,Marshall 7' Floating Jump Shot (13 PTS) (McCollum 6 AST),Marshall 7' Floating Jump Shot (13 PTS) (McCollum 6 AST),1,made shot,0
0022301013,173,4,477,482,5:06,5:06,Valanciunas S.FOUL (P4.T4) (S.Foster),MISS Adebayo Free Throw 2 of 2,4,free throw,0
